type,time,tree_count,fire_size,f,p_over_f
fire,,,168.0,0.001,10000
fire,,,1527.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,349.0,0.001,10000
fire,,,169.0,0.001,10000
fire,,,300.0,0.001,10000
fire,,,1352.0,0.001,10000
fire,,,1303.0,0.001,10000
fire,,,38.0,0.001,10000
fire,,,8170.0,0.001,10000
fire,,,4294.0,0.001,10000
fire,,,3862.0,0.001,10000
fire,,,1094.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,1317.0,0.001,10000
fire,,,2569.0,0.001,10000
fire,,,1452.0,0.001,10000
fire,,,316.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,1434.0,0.001,10000
fire,,,5736.0,0.001,10000
fire,,,2693.0,0.001,10000
fire,,,54.0,0.001,10000
fire,,,5354.0,0.001,10000
fire,,,6927.0,0.001,10000
fire,,,95.0,0.001,10000
fire,,,826.0,0.001,10000
fire,,,1797.0,0.001,10000
fire,,,847.0,0.001,10000
fire,,,266.0,0.001,10000
fire,,,1188.0,0.001,10000
fire,,,6138.0,0.001,10000
fire,,,1830.0,0.001,10000
fire,,,16580.0,0.001,10000
fire,,,129.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,914.0,0.001,10000
fire,,,244.0,0.001,10000
fire,,,19.0,0.001,10000
fire,,,1271.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,925.0,0.001,10000
fire,,,24543.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,370.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,93.0,0.001,10000
fire,,,666.0,0.001,10000
fire,,,898.0,0.001,10000
fire,,,564.0,0.001,10000
fire,,,737.0,0.001,10000
fire,,,24621.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,536.0,0.001,10000
fire,,,439.0,0.001,10000
fire,,,483.0,0.001,10000
fire,,,669.0,0.001,10000
fire,,,23673.0,0.001,10000
fire,,,224.0,0.001,10000
fire,,,369.0,0.001,10000
fire,,,109.0,0.001,10000
fire,,,21861.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,369.0,0.001,10000
fire,,,99.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,508.0,0.001,10000
fire,,,604.0,0.001,10000
fire,,,184.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,207.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,19358.0,0.001,10000
fire,,,992.0,0.001,10000
fire,,,323.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,1089.0,0.001,10000
fire,,,188.0,0.001,10000
fire,,,629.0,0.001,10000
fire,,,332.0,0.001,10000
fire,,,8432.0,0.001,10000
fire,,,45.0,0.001,10000
fire,,,367.0,0.001,10000
fire,,,7700.0,0.001,10000
fire,,,98.0,0.001,10000
fire,,,773.0,0.001,10000
fire,,,814.0,0.001,10000
fire,,,258.0,0.001,10000
fire,,,1237.0,0.001,10000
fire,,,833.0,0.001,10000
fire,,,297.0,0.001,10000
fire,,,538.0,0.001,10000
fire,,,1496.0,0.001,10000
fire,,,237.0,0.001,10000
fire,,,88.0,0.001,10000
fire,,,5313.0,0.001,10000
fire,,,2045.0,0.001,10000
fire,,,486.0,0.001,10000
fire,,,6281.0,0.001,10000
fire,,,238.0,0.001,10000
fire,,,1740.0,0.001,10000
fire,,,1046.0,0.001,10000
fire,,,327.0,0.001,10000
fire,,,5101.0,0.001,10000
fire,,,619.0,0.001,10000
fire,,,1713.0,0.001,10000
fire,,,52.0,0.001,10000
fire,,,451.0,0.001,10000
fire,,,65.0,0.001,10000
fire,,,4245.0,0.001,10000
fire,,,11179.0,0.001,10000
fire,,,4309.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,2913.0,0.001,10000
fire,,,1019.0,0.001,10000
fire,,,1348.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,341.0,0.001,10000
fire,,,71.0,0.001,10000
fire,,,2579.0,0.001,10000
fire,,,16664.0,0.001,10000
fire,,,1119.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,516.0,0.001,10000
fire,,,177.0,0.001,10000
fire,,,1273.0,0.001,10000
fire,,,497.0,0.001,10000
fire,,,2094.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,854.0,0.001,10000
fire,,,1077.0,0.001,10000
fire,,,1670.0,0.001,10000
fire,,,18874.0,0.001,10000
fire,,,261.0,0.001,10000
fire,,,633.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,1315.0,0.001,10000
fire,,,714.0,0.001,10000
fire,,,606.0,0.001,10000
fire,,,1186.0,0.001,10000
fire,,,811.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,708.0,0.001,10000
fire,,,21865.0,0.001,10000
fire,,,422.0,0.001,10000
fire,,,738.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,323.0,0.001,10000
fire,,,4.0,0.001,10000
fire,,,41.0,0.001,10000
fire,,,361.0,0.001,10000
fire,,,1155.0,0.001,10000
fire,,,43.0,0.001,10000
fire,,,540.0,0.001,10000
fire,,,301.0,0.001,10000
fire,,,195.0,0.001,10000
fire,,,583.0,0.001,10000
fire,,,586.0,0.001,10000
fire,,,22320.0,0.001,10000
fire,,,478.0,0.001,10000
fire,,,533.0,0.001,10000
fire,,,440.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,760.0,0.001,10000
fire,,,591.0,0.001,10000
fire,,,374.0,0.001,10000
fire,,,370.0,0.001,10000
fire,,,99.0,0.001,10000
fire,,,224.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,21189.0,0.001,10000
fire,,,469.0,0.001,10000
fire,,,152.0,0.001,10000
fire,,,431.0,0.001,10000
fire,,,818.0,0.001,10000
fire,,,919.0,0.001,10000
fire,,,151.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,249.0,0.001,10000
fire,,,19183.0,0.001,10000
fire,,,331.0,0.001,10000
fire,,,824.0,0.001,10000
fire,,,868.0,0.001,10000
fire,,,448.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,87.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,335.0,0.001,10000
fire,,,8.0,0.001,10000
fire,,,305.0,0.001,10000
fire,,,271.0,0.001,10000
fire,,,8374.0,0.001,10000
fire,,,8310.0,0.001,10000
fire,,,1796.0,0.001,10000
fire,,,104.0,0.001,10000
fire,,,296.0,0.001,10000
fire,,,147.0,0.001,10000
fire,,,1248.0,0.001,10000
fire,,,216.0,0.001,10000
fire,,,434.0,0.001,10000
fire,,,609.0,0.001,10000
fire,,,3924.0,0.001,10000
fire,,,637.0,0.001,10000
fire,,,6134.0,0.001,10000
fire,,,79.0,0.001,10000
fire,,,3037.0,0.001,10000
fire,,,1037.0,0.001,10000
fire,,,621.0,0.001,10000
fire,,,1883.0,0.001,10000
fire,,,1647.0,0.001,10000
fire,,,207.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,762.0,0.001,10000
fire,,,3098.0,0.001,10000
fire,,,8248.0,0.001,10000
fire,,,439.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,99.0,0.001,10000
fire,,,169.0,0.001,10000
fire,,,737.0,0.001,10000
fire,,,423.0,0.001,10000
fire,,,1727.0,0.001,10000
fire,,,1507.0,0.001,10000
fire,,,836.0,0.001,10000
fire,,,1278.0,0.001,10000
fire,,,2276.0,0.001,10000
fire,,,453.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,830.0,0.001,10000
fire,,,260.0,0.001,10000
fire,,,2382.0,0.001,10000
fire,,,15397.0,0.001,10000
fire,,,63.0,0.001,10000
fire,,,1502.0,0.001,10000
fire,,,672.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,106.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,638.0,0.001,10000
fire,,,1024.0,0.001,10000
fire,,,220.0,0.001,10000
fire,,,34.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,1404.0,0.001,10000
fire,,,399.0,0.001,10000
fire,,,1129.0,0.001,10000
fire,,,276.0,0.001,10000
fire,,,190.0,0.001,10000
fire,,,1627.0,0.001,10000
fire,,,19357.0,0.001,10000
fire,,,1056.0,0.001,10000
fire,,,818.0,0.001,10000
fire,,,192.0,0.001,10000
fire,,,100.0,0.001,10000
fire,,,75.0,0.001,10000
fire,,,877.0,0.001,10000
fire,,,73.0,0.001,10000
fire,,,943.0,0.001,10000
fire,,,269.0,0.001,10000
fire,,,124.0,0.001,10000
fire,,,1213.0,0.001,10000
fire,,,21620.0,0.001,10000
fire,,,993.0,0.001,10000
fire,,,293.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1019.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,739.0,0.001,10000
fire,,,274.0,0.001,10000
fire,,,220.0,0.001,10000
fire,,,403.0,0.001,10000
fire,,,1103.0,0.001,10000
fire,,,21604.0,0.001,10000
fire,,,903.0,0.001,10000
fire,,,440.0,0.001,10000
fire,,,231.0,0.001,10000
fire,,,1152.0,0.001,10000
fire,,,352.0,0.001,10000
fire,,,188.0,0.001,10000
fire,,,409.0,0.001,10000
fire,,,503.0,0.001,10000
fire,,,345.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,983.0,0.001,10000
fire,,,20388.0,0.001,10000
fire,,,543.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,1284.0,0.001,10000
fire,,,326.0,0.001,10000
fire,,,182.0,0.001,10000
fire,,,175.0,0.001,10000
fire,,,595.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,296.0,0.001,10000
fire,,,489.0,0.001,10000
fire,,,98.0,0.001,10000
fire,,,18329.0,0.001,10000
fire,,,649.0,0.001,10000
fire,,,713.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,514.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,1527.0,0.001,10000
fire,,,12.0,0.001,10000
fire,,,444.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1038.0,0.001,10000
fire,,,219.0,0.001,10000
fire,,,497.0,0.001,10000
fire,,,364.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,710.0,0.001,10000
fire,,,16077.0,0.001,10000
fire,,,1706.0,0.001,10000
fire,,,942.0,0.001,10000
fire,,,1456.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,1161.0,0.001,10000
fire,,,424.0,0.001,10000
fire,,,6702.0,0.001,10000
fire,,,212.0,0.001,10000
fire,,,1205.0,0.001,10000
fire,,,3649.0,0.001,10000
fire,,,150.0,0.001,10000
fire,,,1348.0,0.001,10000
fire,,,2018.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,5681.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,141.0,0.001,10000
fire,,,790.0,0.001,10000
fire,,,581.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,327.0,0.001,10000
fire,,,98.0,0.001,10000
fire,,,3140.0,0.001,10000
fire,,,3443.0,0.001,10000
fire,,,1603.0,0.001,10000
fire,,,1730.0,0.001,10000
fire,,,66.0,0.001,10000
fire,,,4398.0,0.001,10000
fire,,,1563.0,0.001,10000
fire,,,2156.0,0.001,10000
fire,,,4425.0,0.001,10000
fire,,,2285.0,0.001,10000
fire,,,627.0,0.001,10000
fire,,,298.0,0.001,10000
fire,,,264.0,0.001,10000
fire,,,245.0,0.001,10000
fire,,,1510.0,0.001,10000
fire,,,3606.0,0.001,10000
fire,,,323.0,0.001,10000
fire,,,14864.0,0.001,10000
fire,,,886.0,0.001,10000
fire,,,59.0,0.001,10000
fire,,,259.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,138.0,0.001,10000
fire,,,1162.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,2084.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,228.0,0.001,10000
fire,,,316.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,340.0,0.001,10000
fire,,,143.0,0.001,10000
fire,,,1318.0,0.001,10000
fire,,,20248.0,0.001,10000
fire,,,1196.0,0.001,10000
fire,,,370.0,0.001,10000
fire,,,386.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,526.0,0.001,10000
fire,,,84.0,0.001,10000
fire,,,925.0,0.001,10000
fire,,,1641.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,21030.0,0.001,10000
fire,,,1126.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,20.0,0.001,10000
fire,,,626.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,236.0,0.001,10000
fire,,,69.0,0.001,10000
fire,,,1170.0,0.001,10000
fire,,,21305.0,0.001,10000
fire,,,1054.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,225.0,0.001,10000
fire,,,293.0,0.001,10000
fire,,,229.0,0.001,10000
fire,,,551.0,0.001,10000
fire,,,1087.0,0.001,10000
fire,,,20850.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,480.0,0.001,10000
fire,,,227.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,251.0,0.001,10000
fire,,,591.0,0.001,10000
fire,,,363.0,0.001,10000
fire,,,975.0,0.001,10000
fire,,,19050.0,0.001,10000
fire,,,284.0,0.001,10000
fire,,,1401.0,0.001,10000
fire,,,134.0,0.001,10000
fire,,,312.0,0.001,10000
fire,,,330.0,0.001,10000
fire,,,84.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,262.0,0.001,10000
fire,,,238.0,0.001,10000
fire,,,393.0,0.001,10000
fire,,,823.0,0.001,10000
fire,,,16682.0,0.001,10000
fire,,,945.0,0.001,10000
fire,,,1573.0,0.001,10000
fire,,,293.0,0.001,10000
fire,,,247.0,0.001,10000
fire,,,176.0,0.001,10000
fire,,,2022.0,0.001,10000
fire,,,425.0,0.001,10000
fire,,,332.0,0.001,10000
fire,,,330.0,0.001,10000
fire,,,949.0,0.001,10000
fire,,,124.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,7504.0,0.001,10000
fire,,,1013.0,0.001,10000
fire,,,5957.0,0.001,10000
fire,,,927.0,0.001,10000
fire,,,629.0,0.001,10000
fire,,,1117.0,0.001,10000
fire,,,820.0,0.001,10000
fire,,,1845.0,0.001,10000
fire,,,2266.0,0.001,10000
fire,,,1204.0,0.001,10000
fire,,,1810.0,0.001,10000
fire,,,767.0,0.001,10000
fire,,,5613.0,0.001,10000
fire,,,3164.0,0.001,10000
fire,,,590.0,0.001,10000
fire,,,1050.0,0.001,10000
fire,,,4548.0,0.001,10000
fire,,,519.0,0.001,10000
fire,,,1288.0,0.001,10000
fire,,,1986.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,2644.0,0.001,10000
fire,,,1431.0,0.001,10000
fire,,,584.0,0.001,10000
fire,,,237.0,0.001,10000
fire,,,1933.0,0.001,10000
fire,,,254.0,0.001,10000
fire,,,1306.0,0.001,10000
fire,,,1559.0,0.001,10000
fire,,,9521.0,0.001,10000
fire,,,367.0,0.001,10000
fire,,,1283.0,0.001,10000
fire,,,5311.0,0.001,10000
fire,,,3141.0,0.001,10000
fire,,,26.0,0.001,10000
fire,,,1316.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,119.0,0.001,10000
fire,,,13238.0,0.001,10000
fire,,,771.0,0.001,10000
fire,,,6520.0,0.001,10000
fire,,,51.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,2482.0,0.001,10000
fire,,,1112.0,0.001,10000
fire,,,457.0,0.001,10000
fire,,,144.0,0.001,10000
fire,,,20118.0,0.001,10000
fire,,,1281.0,0.001,10000
fire,,,1776.0,0.001,10000
fire,,,918.0,0.001,10000
fire,,,790.0,0.001,10000
fire,,,787.0,0.001,10000
fire,,,19956.0,0.001,10000
fire,,,703.0,0.001,10000
fire,,,32.0,0.001,10000
fire,,,1458.0,0.001,10000
fire,,,235.0,0.001,10000
fire,,,300.0,0.001,10000
fire,,,165.0,0.001,10000
fire,,,762.0,0.001,10000
fire,,,178.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,19978.0,0.001,10000
fire,,,108.0,0.001,10000
fire,,,1627.0,0.001,10000
fire,,,135.0,0.001,10000
fire,,,160.0,0.001,10000
fire,,,621.0,0.001,10000
fire,,,19.0,0.001,10000
fire,,,472.0,0.001,10000
fire,,,146.0,0.001,10000
fire,,,18262.0,0.001,10000
fire,,,670.0,0.001,10000
fire,,,612.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,306.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,419.0,0.001,10000
fire,,,148.0,0.001,10000
fire,,,184.0,0.001,10000
fire,,,351.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,100.0,0.001,10000
fire,,,149.0,0.001,10000
fire,,,487.0,0.001,10000
fire,,,16928.0,0.001,10000
fire,,,145.0,0.001,10000
fire,,,452.0,0.001,10000
fire,,,2109.0,0.001,10000
fire,,,235.0,0.001,10000
fire,,,956.0,0.001,10000
fire,,,380.0,0.001,10000
fire,,,612.0,0.001,10000
fire,,,366.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,7832.0,0.001,10000
fire,,,753.0,0.001,10000
fire,,,1085.0,0.001,10000
fire,,,5547.0,0.001,10000
fire,,,604.0,0.001,10000
fire,,,644.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,230.0,0.001,10000
fire,,,2835.0,0.001,10000
fire,,,2728.0,0.001,10000
fire,,,2808.0,0.001,10000
fire,,,326.0,0.001,10000
fire,,,638.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,662.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,2058.0,0.001,10000
fire,,,1059.0,0.001,10000
fire,,,4356.0,0.001,10000
fire,,,4624.0,0.001,10000
fire,,,3954.0,0.001,10000
fire,,,3449.0,0.001,10000
fire,,,770.0,0.001,10000
fire,,,178.0,0.001,10000
fire,,,629.0,0.001,10000
fire,,,3915.0,0.001,10000
fire,,,361.0,0.001,10000
fire,,,770.0,0.001,10000
fire,,,775.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,321.0,0.001,10000
fire,,,85.0,0.001,10000
fire,,,1580.0,0.001,10000
fire,,,11135.0,0.001,10000
fire,,,5594.0,0.001,10000
fire,,,938.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,609.0,0.001,10000
fire,,,3579.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,1450.0,0.001,10000
fire,,,106.0,0.001,10000
fire,,,681.0,0.001,10000
fire,,,809.0,0.001,10000
fire,,,204.0,0.001,10000
fire,,,56.0,0.001,10000
fire,,,20959.0,0.001,10000
fire,,,59.0,0.001,10000
fire,,,324.0,0.001,10000
fire,,,169.0,0.001,10000
fire,,,195.0,0.001,10000
fire,,,2961.0,0.001,10000
fire,,,164.0,0.001,10000
fire,,,22020.0,0.001,10000
fire,,,176.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,384.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,2458.0,0.001,10000
fire,,,750.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,282.0,0.001,10000
fire,,,56.0,0.001,10000
fire,,,5.0,0.001,10000
fire,,,22207.0,0.001,10000
fire,,,458.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,500.0,0.001,10000
fire,,,1832.0,0.001,10000
fire,,,330.0,0.001,10000
fire,,,573.0,0.001,10000
fire,,,345.0,0.001,10000
fire,,,87.0,0.001,10000
fire,,,21971.0,0.001,10000
fire,,,413.0,0.001,10000
fire,,,563.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,585.0,0.001,10000
fire,,,113.0,0.001,10000
fire,,,121.0,0.001,10000
fire,,,334.0,0.001,10000
fire,,,1220.0,0.001,10000
fire,,,317.0,0.001,10000
fire,,,590.0,0.001,10000
fire,,,21111.0,0.001,10000
fire,,,334.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,16.0,0.001,10000
fire,,,458.0,0.001,10000
fire,,,19769.0,0.001,10000
fire,,,951.0,0.001,10000
fire,,,186.0,0.001,10000
fire,,,515.0,0.001,10000
fire,,,654.0,0.001,10000
fire,,,912.0,0.001,10000
fire,,,1084.0,0.001,10000
fire,,,564.0,0.001,10000
fire,,,647.0,0.001,10000
fire,,,468.0,0.001,10000
fire,,,438.0,0.001,10000
fire,,,17828.0,0.001,10000
fire,,,78.0,0.001,10000
fire,,,702.0,0.001,10000
fire,,,1013.0,0.001,10000
fire,,,34.0,0.001,10000
fire,,,71.0,0.001,10000
fire,,,2236.0,0.001,10000
fire,,,3399.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,316.0,0.001,10000
fire,,,639.0,0.001,10000
fire,,,500.0,0.001,10000
fire,,,10.0,0.001,10000
fire,,,327.0,0.001,10000
fire,,,522.0,0.001,10000
fire,,,2214.0,0.001,10000
fire,,,853.0,0.001,10000
fire,,,206.0,0.001,10000
fire,,,1140.0,0.001,10000
fire,,,12947.0,0.001,10000
fire,,,796.0,0.001,10000
fire,,,90.0,0.001,10000
fire,,,2574.0,0.001,10000
fire,,,24.0,0.001,10000
fire,,,3766.0,0.001,10000
fire,,,378.0,0.001,10000
fire,,,806.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,608.0,0.001,10000
fire,,,838.0,0.001,10000
fire,,,1330.0,0.001,10000
fire,,,1176.0,0.001,10000
fire,,,3836.0,0.001,10000
fire,,,3440.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,531.0,0.001,10000
fire,,,6031.0,0.001,10000
fire,,,220.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,3522.0,0.001,10000
fire,,,2263.0,0.001,10000
fire,,,662.0,0.001,10000
fire,,,883.0,0.001,10000
fire,,,1163.0,0.001,10000
fire,,,8081.0,0.001,10000
fire,,,1188.0,0.001,10000
fire,,,81.0,0.001,10000
fire,,,17.0,0.001,10000
fire,,,139.0,0.001,10000
fire,,,2.0,0.001,10000
fire,,,1505.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,398.0,0.001,10000
fire,,,45.0,0.001,10000
fire,,,6419.0,0.001,10000
fire,,,361.0,0.001,10000
fire,,,2671.0,0.001,10000
fire,,,1774.0,0.001,10000
fire,,,431.0,0.001,10000
fire,,,689.0,0.001,10000
fire,,,909.0,0.001,10000
fire,,,1003.0,0.001,10000
fire,,,17448.0,0.001,10000
fire,,,60.0,0.001,10000
fire,,,903.0,0.001,10000
fire,,,645.0,0.001,10000
fire,,,288.0,0.001,10000
fire,,,236.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,2394.0,0.001,10000
fire,,,1107.0,0.001,10000
fire,,,6.0,0.001,10000
fire,,,919.0,0.001,10000
fire,,,162.0,0.001,10000
fire,,,104.0,0.001,10000
fire,,,19689.0,0.001,10000
fire,,,394.0,0.001,10000
fire,,,482.0,0.001,10000
fire,,,11.0,0.001,10000
fire,,,54.0,0.001,10000
fire,,,155.0,0.001,10000
fire,,,1962.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,679.0,0.001,10000
fire,,,20912.0,0.001,10000
fire,,,224.0,0.001,10000
fire,,,136.0,0.001,10000
fire,,,122.0,0.001,10000
fire,,,676.0,0.001,10000
fire,,,1470.0,0.001,10000
fire,,,261.0,0.001,10000
fire,,,20490.0,0.001,10000
fire,,,279.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,585.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,22.0,0.001,10000
fire,,,1050.0,0.001,10000
fire,,,22.0,0.001,10000
fire,,,75.0,0.001,10000
fire,,,185.0,0.001,10000
fire,,,264.0,0.001,10000
fire,,,272.0,0.001,10000
fire,,,218.0,0.001,10000
fire,,,806.0,0.001,10000
fire,,,364.0,0.001,10000
fire,,,19390.0,0.001,10000
fire,,,1021.0,0.001,10000
fire,,,368.0,0.001,10000
fire,,,1448.0,0.001,10000
fire,,,412.0,0.001,10000
fire,,,847.0,0.001,10000
fire,,,59.0,0.001,10000
fire,,,518.0,0.001,10000
fire,,,171.0,0.001,10000
fire,,,517.0,0.001,10000
fire,,,25.0,0.001,10000
fire,,,914.0,0.001,10000
fire,,,206.0,0.001,10000
fire,,,17345.0,0.001,10000
fire,,,1134.0,0.001,10000
fire,,,468.0,0.001,10000
fire,,,7.0,0.001,10000
fire,,,1812.0,0.001,10000
fire,,,2452.0,0.001,10000
fire,,,552.0,0.001,10000
fire,,,955.0,0.001,10000
fire,,,168.0,0.001,10000
fire,,,390.0,0.001,10000
fire,,,1014.0,0.001,10000
fire,,,574.0,0.001,10000
fire,,,14316.0,0.001,10000
fire,,,512.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,594.0,0.001,10000
fire,,,469.0,0.001,10000
fire,,,80.0,0.001,10000
fire,,,2196.0,0.001,10000
fire,,,3719.0,0.001,10000
fire,,,564.0,0.001,10000
fire,,,116.0,0.001,10000
fire,,,391.0,0.001,10000
fire,,,252.0,0.001,10000
fire,,,1092.0,0.001,10000
fire,,,9.0,0.001,10000
fire,,,3453.0,0.001,10000
fire,,,83.0,0.001,10000
fire,,,1203.0,0.001,10000
fire,,,950.0,0.001,10000
fire,,,822.0,0.001,10000
fire,,,209.0,0.001,10000
fire,,,4566.0,0.001,10000
fire,,,4576.0,0.001,10000
fire,,,719.0,0.001,10000
fire,,,3191.0,0.001,10000
fire,,,1142.0,0.001,10000
fire,,,654.0,0.001,10000
fire,,,79.0,0.001,10000
fire,,,365.0,0.001,10000
fire,,,1447.0,0.001,10000
fire,,,1291.0,0.001,10000
fire,,,6803.0,0.001,10000
fire,,,815.0,0.001,10000
fire,,,49.0,0.001,10000
fire,,,3600.0,0.001,10000
fire,,,5675.0,0.001,10000
fire,,,304.0,0.001,10000
fire,,,2771.0,0.001,10000
fire,,,697.0,0.001,10000
fire,,,50.0,0.001,10000
fire,,,1153.0,0.001,10000
fire,,,34.0,0.001,10000
fire,,,2735.0,0.001,10000
fire,,,16654.0,0.001,10000
fire,,,888.0,0.001,10000
fire,,,566.0,0.001,10000
fire,,,27.0,0.001,10000
fire,,,48.0,0.001,10000
fire,,,1777.0,0.001,10000
fire,,,513.0,0.001,10000
fire,,,2349.0,0.001,10000
fire,,,883.0,0.001,10000
fire,,,20603.0,0.001,10000
fire,,,591.0,0.001,10000
fire,,,95.0,0.001,10000
fire,,,623.0,0.001,10000
fire,,,1551.0,0.001,10000
fire,,,678.0,0.001,10000
fire,,,339.0,0.001,10000
fire,,,362.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,390.0,0.001,10000
fire,,,21005.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,437.0,0.001,10000
fire,,,335.0,0.001,10000
fire,,,1.0,0.001,10000
fire,,,15.0,0.001,10000
fire,,,224.0,0.001,10000
fire,,,262.0,0.001,10000
fire,,,21331.0,0.001,10000
fire,,,828.0,0.001,10000
fire,,,910.0,0.001,10000
fire,,,193.0,0.001,10000
fire,,,279.0,0.001,10000
fire,,,653.0,0.001,10000
fire,,,120.0,0.001,10000
fire,,,20140.0,0.001,10000
fire,,,963.0,0.001,10000
fire,,,52.0,0.001,10000
fire,,,309.0,0.001,10000
fire,,,326.0,0.001,10000
fire,,,742.0,0.001,10000
fire,,,860.0,0.001,10000
fire,,,39.0,0.001,10000
fire,,,17997.0,0.001,10000
fire,,,1057.0,0.001,10000
fire,,,374.0,0.001,10000
