type,time,tree_count,fire_size,f,p_over_f
tree_count,2939.0,11693.0,,1e-06,100000
tree_count,2940.0,11668.0,,1e-06,100000
tree_count,2941.0,11650.0,,1e-06,100000
tree_count,2942.0,11558.0,,1e-06,100000
tree_count,2943.0,11535.0,,1e-06,100000
tree_count,2944.0,11401.0,,1e-06,100000
tree_count,2945.0,11374.0,,1e-06,100000
tree_count,2946.0,11294.0,,1e-06,100000
tree_count,2947.0,11202.0,,1e-06,100000
tree_count,2948.0,11158.0,,1e-06,100000
tree_count,2949.0,11154.0,,1e-06,100000
tree_count,2950.0,11188.0,,1e-06,100000
tree_count,2951.0,11176.0,,1e-06,100000
tree_count,2952.0,11291.0,,1e-06,100000
tree_count,2953.0,11427.0,,1e-06,100000
tree_count,2954.0,11591.0,,1e-06,100000
tree_count,2955.0,11767.0,,1e-06,100000
tree_count,2956.0,11865.0,,1e-06,100000
tree_count,2957.0,11756.0,,1e-06,100000
tree_count,2958.0,11739.0,,1e-06,100000
tree_count,2959.0,11750.0,,1e-06,100000
tree_count,2960.0,11791.0,,1e-06,100000
tree_count,2961.0,11850.0,,1e-06,100000
tree_count,2962.0,11883.0,,1e-06,100000
tree_count,2963.0,11848.0,,1e-06,100000
tree_count,2964.0,11871.0,,1e-06,100000
tree_count,2965.0,11949.0,,1e-06,100000
tree_count,2966.0,12004.0,,1e-06,100000
tree_count,2967.0,11968.0,,1e-06,100000
tree_count,2968.0,11918.0,,1e-06,100000
tree_count,2969.0,11933.0,,1e-06,100000
tree_count,2970.0,11916.0,,1e-06,100000
tree_count,2971.0,11845.0,,1e-06,100000
tree_count,2972.0,11818.0,,1e-06,100000
tree_count,2973.0,11783.0,,1e-06,100000
tree_count,2974.0,11750.0,,1e-06,100000
tree_count,2975.0,11728.0,,1e-06,100000
tree_count,2976.0,11717.0,,1e-06,100000
tree_count,2977.0,11716.0,,1e-06,100000
tree_count,2978.0,11793.0,,1e-06,100000
tree_count,2979.0,11761.0,,1e-06,100000
tree_count,2980.0,11751.0,,1e-06,100000
tree_count,2981.0,11715.0,,1e-06,100000
tree_count,2982.0,11779.0,,1e-06,100000
tree_count,2983.0,11793.0,,1e-06,100000
tree_count,2984.0,11738.0,,1e-06,100000
tree_count,2985.0,11622.0,,1e-06,100000
tree_count,2986.0,11612.0,,1e-06,100000
tree_count,2987.0,11710.0,,1e-06,100000
tree_count,2988.0,11908.0,,1e-06,100000
tree_count,2989.0,12021.0,,1e-06,100000
tree_count,2990.0,12183.0,,1e-06,100000
tree_count,2991.0,12289.0,,1e-06,100000
tree_count,2992.0,12345.0,,1e-06,100000
tree_count,2993.0,12425.0,,1e-06,100000
tree_count,2994.0,12592.0,,1e-06,100000
tree_count,2995.0,12652.0,,1e-06,100000
tree_count,2996.0,12686.0,,1e-06,100000
tree_count,2997.0,12672.0,,1e-06,100000
tree_count,2998.0,12702.0,,1e-06,100000
tree_count,2999.0,12662.0,,1e-06,100000
tree_count,3000.0,12538.0,,1e-06,100000
tree_count,3001.0,12488.0,,1e-06,100000
tree_count,3002.0,12311.0,,1e-06,100000
tree_count,3003.0,12197.0,,1e-06,100000
tree_count,3004.0,12065.0,,1e-06,100000
tree_count,3005.0,11951.0,,1e-06,100000
tree_count,3006.0,11898.0,,1e-06,100000
tree_count,3007.0,11864.0,,1e-06,100000
tree_count,3008.0,11912.0,,1e-06,100000
tree_count,3009.0,11904.0,,1e-06,100000
tree_count,3010.0,11890.0,,1e-06,100000
tree_count,3011.0,11937.0,,1e-06,100000
tree_count,3012.0,11905.0,,1e-06,100000
tree_count,3013.0,11954.0,,1e-06,100000
tree_count,3014.0,11969.0,,1e-06,100000
tree_count,3015.0,12058.0,,1e-06,100000
tree_count,3016.0,12051.0,,1e-06,100000
tree_count,3017.0,12011.0,,1e-06,100000
tree_count,3018.0,12082.0,,1e-06,100000
tree_count,3019.0,12031.0,,1e-06,100000
tree_count,3020.0,11933.0,,1e-06,100000
tree_count,3021.0,11937.0,,1e-06,100000
tree_count,3022.0,11960.0,,1e-06,100000
tree_count,3023.0,11886.0,,1e-06,100000
tree_count,3024.0,11874.0,,1e-06,100000
tree_count,3025.0,11855.0,,1e-06,100000
tree_count,3026.0,11874.0,,1e-06,100000
tree_count,3027.0,11834.0,,1e-06,100000
tree_count,3028.0,11856.0,,1e-06,100000
tree_count,3029.0,11869.0,,1e-06,100000
tree_count,3030.0,11890.0,,1e-06,100000
tree_count,3031.0,12020.0,,1e-06,100000
tree_count,3032.0,12077.0,,1e-06,100000
tree_count,3033.0,12139.0,,1e-06,100000
tree_count,3034.0,12166.0,,1e-06,100000
tree_count,3035.0,12253.0,,1e-06,100000
tree_count,3036.0,12275.0,,1e-06,100000
tree_count,3037.0,12202.0,,1e-06,100000
tree_count,3038.0,12179.0,,1e-06,100000
tree_count,3039.0,12140.0,,1e-06,100000
tree_count,3040.0,12029.0,,1e-06,100000
tree_count,3041.0,11915.0,,1e-06,100000
tree_count,3042.0,11821.0,,1e-06,100000
tree_count,3043.0,11722.0,,1e-06,100000
tree_count,3044.0,11704.0,,1e-06,100000
tree_count,3045.0,11748.0,,1e-06,100000
tree_count,3046.0,11777.0,,1e-06,100000
tree_count,3047.0,11827.0,,1e-06,100000
tree_count,3048.0,11970.0,,1e-06,100000
tree_count,3049.0,12006.0,,1e-06,100000
tree_count,3050.0,11993.0,,1e-06,100000
tree_count,3051.0,12064.0,,1e-06,100000
tree_count,3052.0,12022.0,,1e-06,100000
tree_count,3053.0,12062.0,,1e-06,100000
tree_count,3054.0,12109.0,,1e-06,100000
tree_count,3055.0,12170.0,,1e-06,100000
tree_count,3056.0,12204.0,,1e-06,100000
tree_count,3057.0,12319.0,,1e-06,100000
tree_count,3058.0,12398.0,,1e-06,100000
tree_count,3059.0,12398.0,,1e-06,100000
tree_count,3060.0,12428.0,,1e-06,100000
tree_count,3061.0,12425.0,,1e-06,100000
tree_count,3062.0,12412.0,,1e-06,100000
tree_count,3063.0,12478.0,,1e-06,100000
tree_count,3064.0,12397.0,,1e-06,100000
tree_count,3065.0,12306.0,,1e-06,100000
tree_count,3066.0,12247.0,,1e-06,100000
tree_count,3067.0,12278.0,,1e-06,100000
tree_count,3068.0,12333.0,,1e-06,100000
tree_count,3069.0,12374.0,,1e-06,100000
tree_count,3070.0,12324.0,,1e-06,100000
tree_count,3071.0,12230.0,,1e-06,100000
tree_count,3072.0,12178.0,,1e-06,100000
tree_count,3073.0,12086.0,,1e-06,100000
tree_count,3074.0,12025.0,,1e-06,100000
tree_count,3075.0,11980.0,,1e-06,100000
tree_count,3076.0,11956.0,,1e-06,100000
tree_count,3077.0,11945.0,,1e-06,100000
tree_count,3078.0,11938.0,,1e-06,100000
tree_count,3079.0,11889.0,,1e-06,100000
tree_count,3080.0,11959.0,,1e-06,100000
tree_count,3081.0,12003.0,,1e-06,100000
tree_count,3082.0,12002.0,,1e-06,100000
tree_count,3083.0,11995.0,,1e-06,100000
tree_count,3084.0,12040.0,,1e-06,100000
tree_count,3085.0,12111.0,,1e-06,100000
tree_count,3086.0,12142.0,,1e-06,100000
tree_count,3087.0,12072.0,,1e-06,100000
tree_count,3088.0,12071.0,,1e-06,100000
tree_count,3089.0,12062.0,,1e-06,100000
tree_count,3090.0,12030.0,,1e-06,100000
tree_count,3091.0,11977.0,,1e-06,100000
tree_count,3092.0,11961.0,,1e-06,100000
tree_count,3093.0,11880.0,,1e-06,100000
tree_count,3094.0,11826.0,,1e-06,100000
tree_count,3095.0,11726.0,,1e-06,100000
tree_count,3096.0,11677.0,,1e-06,100000
tree_count,3097.0,11525.0,,1e-06,100000
tree_count,3098.0,11353.0,,1e-06,100000
tree_count,3099.0,11291.0,,1e-06,100000
tree_count,3100.0,11179.0,,1e-06,100000
tree_count,3101.0,11167.0,,1e-06,100000
tree_count,3102.0,11264.0,,1e-06,100000
tree_count,3103.0,11379.0,,1e-06,100000
tree_count,3104.0,11468.0,,1e-06,100000
tree_count,3105.0,11581.0,,1e-06,100000
tree_count,3106.0,11690.0,,1e-06,100000
tree_count,3107.0,11898.0,,1e-06,100000
tree_count,3108.0,11968.0,,1e-06,100000
tree_count,3109.0,12092.0,,1e-06,100000
tree_count,3110.0,12108.0,,1e-06,100000
tree_count,3111.0,12145.0,,1e-06,100000
tree_count,3112.0,12112.0,,1e-06,100000
tree_count,3113.0,12099.0,,1e-06,100000
tree_count,3114.0,12029.0,,1e-06,100000
tree_count,3115.0,12012.0,,1e-06,100000
tree_count,3116.0,11983.0,,1e-06,100000
tree_count,3117.0,11887.0,,1e-06,100000
tree_count,3118.0,11755.0,,1e-06,100000
tree_count,3119.0,11627.0,,1e-06,100000
tree_count,3120.0,11505.0,,1e-06,100000
tree_count,3121.0,11450.0,,1e-06,100000
tree_count,3122.0,11345.0,,1e-06,100000
tree_count,3123.0,11322.0,,1e-06,100000
tree_count,3124.0,11181.0,,1e-06,100000
tree_count,3125.0,11317.0,,1e-06,100000
tree_count,3126.0,11424.0,,1e-06,100000
tree_count,3127.0,11562.0,,1e-06,100000
tree_count,3128.0,11596.0,,1e-06,100000
tree_count,3129.0,11690.0,,1e-06,100000
tree_count,3130.0,11805.0,,1e-06,100000
tree_count,3131.0,11854.0,,1e-06,100000
tree_count,3132.0,11883.0,,1e-06,100000
tree_count,3133.0,11890.0,,1e-06,100000
tree_count,3134.0,11915.0,,1e-06,100000
tree_count,3135.0,11909.0,,1e-06,100000
tree_count,3136.0,11989.0,,1e-06,100000
tree_count,3137.0,12048.0,,1e-06,100000
tree_count,3138.0,12033.0,,1e-06,100000
tree_count,3139.0,11972.0,,1e-06,100000
tree_count,3140.0,11972.0,,1e-06,100000
tree_count,3141.0,11979.0,,1e-06,100000
tree_count,3142.0,11872.0,,1e-06,100000
tree_count,3143.0,11763.0,,1e-06,100000
tree_count,3144.0,11691.0,,1e-06,100000
tree_count,3145.0,11591.0,,1e-06,100000
tree_count,3146.0,11509.0,,1e-06,100000
tree_count,3147.0,11441.0,,1e-06,100000
tree_count,3148.0,11352.0,,1e-06,100000
tree_count,3149.0,11287.0,,1e-06,100000
tree_count,3150.0,11331.0,,1e-06,100000
tree_count,3151.0,11287.0,,1e-06,100000
tree_count,3152.0,11369.0,,1e-06,100000
tree_count,3153.0,11430.0,,1e-06,100000
tree_count,3154.0,11493.0,,1e-06,100000
tree_count,3155.0,11571.0,,1e-06,100000
tree_count,3156.0,11606.0,,1e-06,100000
tree_count,3157.0,11677.0,,1e-06,100000
tree_count,3158.0,11671.0,,1e-06,100000
tree_count,3159.0,11701.0,,1e-06,100000
tree_count,3160.0,11833.0,,1e-06,100000
tree_count,3161.0,11923.0,,1e-06,100000
tree_count,3162.0,12009.0,,1e-06,100000
tree_count,3163.0,12070.0,,1e-06,100000
tree_count,3164.0,12148.0,,1e-06,100000
tree_count,3165.0,12156.0,,1e-06,100000
tree_count,3166.0,12154.0,,1e-06,100000
tree_count,3167.0,12234.0,,1e-06,100000
tree_count,3168.0,12321.0,,1e-06,100000
tree_count,3169.0,12381.0,,1e-06,100000
tree_count,3170.0,12305.0,,1e-06,100000
tree_count,3171.0,12241.0,,1e-06,100000
tree_count,3172.0,12162.0,,1e-06,100000
tree_count,3173.0,12108.0,,1e-06,100000
tree_count,3174.0,12051.0,,1e-06,100000
tree_count,3175.0,12043.0,,1e-06,100000
tree_count,3176.0,12044.0,,1e-06,100000
tree_count,3177.0,12101.0,,1e-06,100000
tree_count,3178.0,12091.0,,1e-06,100000
tree_count,3179.0,12153.0,,1e-06,100000
tree_count,3180.0,12065.0,,1e-06,100000
tree_count,3181.0,12056.0,,1e-06,100000
tree_count,3182.0,12000.0,,1e-06,100000
tree_count,3183.0,11989.0,,1e-06,100000
tree_count,3184.0,12061.0,,1e-06,100000
tree_count,3185.0,12044.0,,1e-06,100000
tree_count,3186.0,12020.0,,1e-06,100000
tree_count,3187.0,12069.0,,1e-06,100000
tree_count,3188.0,12097.0,,1e-06,100000
tree_count,3189.0,12054.0,,1e-06,100000
tree_count,3190.0,12019.0,,1e-06,100000
tree_count,3191.0,12087.0,,1e-06,100000
tree_count,3192.0,12096.0,,1e-06,100000
tree_count,3193.0,12080.0,,1e-06,100000
tree_count,3194.0,12070.0,,1e-06,100000
tree_count,3195.0,12051.0,,1e-06,100000
tree_count,3196.0,12062.0,,1e-06,100000
tree_count,3197.0,12054.0,,1e-06,100000
tree_count,3198.0,12100.0,,1e-06,100000
tree_count,3199.0,12009.0,,1e-06,100000
tree_count,3200.0,12066.0,,1e-06,100000
tree_count,3201.0,12121.0,,1e-06,100000
tree_count,3202.0,12124.0,,1e-06,100000
tree_count,3203.0,12114.0,,1e-06,100000
tree_count,3204.0,12047.0,,1e-06,100000
tree_count,3205.0,12008.0,,1e-06,100000
tree_count,3206.0,11960.0,,1e-06,100000
tree_count,3207.0,11930.0,,1e-06,100000
tree_count,3208.0,11824.0,,1e-06,100000
tree_count,3209.0,11854.0,,1e-06,100000
tree_count,3210.0,11836.0,,1e-06,100000
tree_count,3211.0,11749.0,,1e-06,100000
tree_count,3212.0,11624.0,,1e-06,100000
tree_count,3213.0,11614.0,,1e-06,100000
tree_count,3214.0,11569.0,,1e-06,100000
tree_count,3215.0,11592.0,,1e-06,100000
tree_count,3216.0,11573.0,,1e-06,100000
tree_count,3217.0,11645.0,,1e-06,100000
tree_count,3218.0,11739.0,,1e-06,100000
tree_count,3219.0,11818.0,,1e-06,100000
tree_count,3220.0,11929.0,,1e-06,100000
tree_count,3221.0,11964.0,,1e-06,100000
tree_count,3222.0,12001.0,,1e-06,100000
tree_count,3223.0,11992.0,,1e-06,100000
tree_count,3224.0,12025.0,,1e-06,100000
tree_count,3225.0,12050.0,,1e-06,100000
tree_count,3226.0,12159.0,,1e-06,100000
tree_count,3227.0,12264.0,,1e-06,100000
tree_count,3228.0,12402.0,,1e-06,100000
tree_count,3229.0,12463.0,,1e-06,100000
tree_count,3230.0,12497.0,,1e-06,100000
tree_count,3231.0,12482.0,,1e-06,100000
tree_count,3232.0,12376.0,,1e-06,100000
tree_count,3233.0,12207.0,,1e-06,100000
tree_count,3234.0,12098.0,,1e-06,100000
tree_count,3235.0,11915.0,,1e-06,100000
tree_count,3236.0,11762.0,,1e-06,100000
tree_count,3237.0,11680.0,,1e-06,100000
tree_count,3238.0,11644.0,,1e-06,100000
tree_count,3239.0,11715.0,,1e-06,100000
tree_count,3240.0,11725.0,,1e-06,100000
tree_count,3241.0,11745.0,,1e-06,100000
tree_count,3242.0,11721.0,,1e-06,100000
tree_count,3243.0,11792.0,,1e-06,100000
tree_count,3244.0,11848.0,,1e-06,100000
tree_count,3245.0,11913.0,,1e-06,100000
tree_count,3246.0,11906.0,,1e-06,100000
tree_count,3247.0,11901.0,,1e-06,100000
tree_count,3248.0,11830.0,,1e-06,100000
tree_count,3249.0,11841.0,,1e-06,100000
tree_count,3250.0,11937.0,,1e-06,100000
tree_count,3251.0,11979.0,,1e-06,100000
tree_count,3252.0,12030.0,,1e-06,100000
tree_count,3253.0,12118.0,,1e-06,100000
tree_count,3254.0,12188.0,,1e-06,100000
tree_count,3255.0,12257.0,,1e-06,100000
tree_count,3256.0,12170.0,,1e-06,100000
tree_count,3257.0,12084.0,,1e-06,100000
tree_count,3258.0,11989.0,,1e-06,100000
tree_count,3259.0,11963.0,,1e-06,100000
tree_count,3260.0,11852.0,,1e-06,100000
tree_count,3261.0,11787.0,,1e-06,100000
tree_count,3262.0,11703.0,,1e-06,100000
tree_count,3263.0,11659.0,,1e-06,100000
tree_count,3264.0,11608.0,,1e-06,100000
tree_count,3265.0,11671.0,,1e-06,100000
tree_count,3266.0,11780.0,,1e-06,100000
tree_count,3267.0,11869.0,,1e-06,100000
tree_count,3268.0,11918.0,,1e-06,100000
tree_count,3269.0,11901.0,,1e-06,100000
tree_count,3270.0,11951.0,,1e-06,100000
tree_count,3271.0,12002.0,,1e-06,100000
tree_count,3272.0,12069.0,,1e-06,100000
tree_count,3273.0,12107.0,,1e-06,100000
tree_count,3274.0,12055.0,,1e-06,100000
tree_count,3275.0,12028.0,,1e-06,100000
tree_count,3276.0,12002.0,,1e-06,100000
tree_count,3277.0,11981.0,,1e-06,100000
tree_count,3278.0,12016.0,,1e-06,100000
tree_count,3279.0,12034.0,,1e-06,100000
tree_count,3280.0,12047.0,,1e-06,100000
tree_count,3281.0,12156.0,,1e-06,100000
tree_count,3282.0,12193.0,,1e-06,100000
tree_count,3283.0,12086.0,,1e-06,100000
tree_count,3284.0,12033.0,,1e-06,100000
tree_count,3285.0,12000.0,,1e-06,100000
tree_count,3286.0,11962.0,,1e-06,100000
tree_count,3287.0,11872.0,,1e-06,100000
tree_count,3288.0,11959.0,,1e-06,100000
tree_count,3289.0,12036.0,,1e-06,100000
tree_count,3290.0,12065.0,,1e-06,100000
tree_count,3291.0,12134.0,,1e-06,100000
tree_count,3292.0,12183.0,,1e-06,100000
tree_count,3293.0,12282.0,,1e-06,100000
tree_count,3294.0,12342.0,,1e-06,100000
tree_count,3295.0,12400.0,,1e-06,100000
tree_count,3296.0,12386.0,,1e-06,100000
tree_count,3297.0,12267.0,,1e-06,100000
tree_count,3298.0,12260.0,,1e-06,100000
tree_count,3299.0,12280.0,,1e-06,100000
tree_count,3300.0,12241.0,,1e-06,100000
tree_count,3301.0,12284.0,,1e-06,100000
tree_count,3302.0,12303.0,,1e-06,100000
tree_count,3303.0,12348.0,,1e-06,100000
tree_count,3304.0,12404.0,,1e-06,100000
tree_count,3305.0,12398.0,,1e-06,100000
tree_count,3306.0,12386.0,,1e-06,100000
tree_count,3307.0,12389.0,,1e-06,100000
tree_count,3308.0,12329.0,,1e-06,100000
tree_count,3309.0,12333.0,,1e-06,100000
tree_count,3310.0,12274.0,,1e-06,100000
tree_count,3311.0,12221.0,,1e-06,100000
tree_count,3312.0,12168.0,,1e-06,100000
tree_count,3313.0,12053.0,,1e-06,100000
tree_count,3314.0,11966.0,,1e-06,100000
tree_count,3315.0,11938.0,,1e-06,100000
tree_count,3316.0,11983.0,,1e-06,100000
tree_count,3317.0,12073.0,,1e-06,100000
tree_count,3318.0,12163.0,,1e-06,100000
tree_count,3319.0,12168.0,,1e-06,100000
tree_count,3320.0,12121.0,,1e-06,100000
tree_count,3321.0,12206.0,,1e-06,100000
tree_count,3322.0,12232.0,,1e-06,100000
tree_count,3323.0,12280.0,,1e-06,100000
tree_count,3324.0,12358.0,,1e-06,100000
tree_count,3325.0,12344.0,,1e-06,100000
tree_count,3326.0,12350.0,,1e-06,100000
tree_count,3327.0,12311.0,,1e-06,100000
tree_count,3328.0,12356.0,,1e-06,100000
tree_count,3329.0,12294.0,,1e-06,100000
tree_count,3330.0,12209.0,,1e-06,100000
tree_count,3331.0,12174.0,,1e-06,100000
tree_count,3332.0,12104.0,,1e-06,100000
tree_count,3333.0,12005.0,,1e-06,100000
tree_count,3334.0,11927.0,,1e-06,100000
tree_count,3335.0,11913.0,,1e-06,100000
tree_count,3336.0,11962.0,,1e-06,100000
tree_count,3337.0,12043.0,,1e-06,100000
tree_count,3338.0,12091.0,,1e-06,100000
tree_count,3339.0,12117.0,,1e-06,100000
tree_count,3340.0,12096.0,,1e-06,100000
tree_count,3341.0,12193.0,,1e-06,100000
tree_count,3342.0,12210.0,,1e-06,100000
tree_count,3343.0,12311.0,,1e-06,100000
tree_count,3344.0,12381.0,,1e-06,100000
tree_count,3345.0,12373.0,,1e-06,100000
tree_count,3346.0,12401.0,,1e-06,100000
tree_count,3347.0,12324.0,,1e-06,100000
tree_count,3348.0,12258.0,,1e-06,100000
tree_count,3349.0,12164.0,,1e-06,100000
tree_count,3350.0,12064.0,,1e-06,100000
tree_count,3351.0,12047.0,,1e-06,100000
tree_count,3352.0,12089.0,,1e-06,100000
tree_count,3353.0,12100.0,,1e-06,100000
tree_count,3354.0,12118.0,,1e-06,100000
tree_count,3355.0,12137.0,,1e-06,100000
tree_count,3356.0,12174.0,,1e-06,100000
tree_count,3357.0,12150.0,,1e-06,100000
tree_count,3358.0,12163.0,,1e-06,100000
tree_count,3359.0,12091.0,,1e-06,100000
tree_count,3360.0,12093.0,,1e-06,100000
tree_count,3361.0,12110.0,,1e-06,100000
tree_count,3362.0,12088.0,,1e-06,100000
tree_count,3363.0,12097.0,,1e-06,100000
tree_count,3364.0,12142.0,,1e-06,100000
tree_count,3365.0,12177.0,,1e-06,100000
tree_count,3366.0,12147.0,,1e-06,100000
tree_count,3367.0,12115.0,,1e-06,100000
tree_count,3368.0,12076.0,,1e-06,100000
tree_count,3369.0,12078.0,,1e-06,100000
tree_count,3370.0,12176.0,,1e-06,100000
tree_count,3371.0,12230.0,,1e-06,100000
tree_count,3372.0,12315.0,,1e-06,100000
tree_count,3373.0,12270.0,,1e-06,100000
tree_count,3374.0,12269.0,,1e-06,100000
tree_count,3375.0,12248.0,,1e-06,100000
tree_count,3376.0,12234.0,,1e-06,100000
tree_count,3377.0,12210.0,,1e-06,100000
tree_count,3378.0,12219.0,,1e-06,100000
tree_count,3379.0,12221.0,,1e-06,100000
tree_count,3380.0,12189.0,,1e-06,100000
tree_count,3381.0,12258.0,,1e-06,100000
tree_count,3382.0,12289.0,,1e-06,100000
tree_count,3383.0,12245.0,,1e-06,100000
tree_count,3384.0,12164.0,,1e-06,100000
tree_count,3385.0,12111.0,,1e-06,100000
tree_count,3386.0,12084.0,,1e-06,100000
tree_count,3387.0,12050.0,,1e-06,100000
tree_count,3388.0,12091.0,,1e-06,100000
tree_count,3389.0,12052.0,,1e-06,100000
tree_count,3390.0,12023.0,,1e-06,100000
tree_count,3391.0,12023.0,,1e-06,100000
tree_count,3392.0,12012.0,,1e-06,100000
tree_count,3393.0,12099.0,,1e-06,100000
tree_count,3394.0,12175.0,,1e-06,100000
tree_count,3395.0,12180.0,,1e-06,100000
tree_count,3396.0,12163.0,,1e-06,100000
tree_count,3397.0,12085.0,,1e-06,100000
tree_count,3398.0,12009.0,,1e-06,100000
tree_count,3399.0,12018.0,,1e-06,100000
tree_count,3400.0,11859.0,,1e-06,100000
tree_count,3401.0,11714.0,,1e-06,100000
tree_count,3402.0,11603.0,,1e-06,100000
tree_count,3403.0,11568.0,,1e-06,100000
tree_count,3404.0,11618.0,,1e-06,100000
tree_count,3405.0,11755.0,,1e-06,100000
tree_count,3406.0,11904.0,,1e-06,100000
tree_count,3407.0,11976.0,,1e-06,100000
tree_count,3408.0,12032.0,,1e-06,100000
tree_count,3409.0,12096.0,,1e-06,100000
tree_count,3410.0,12173.0,,1e-06,100000
tree_count,3411.0,12240.0,,1e-06,100000
tree_count,3412.0,12307.0,,1e-06,100000
tree_count,3413.0,12302.0,,1e-06,100000
tree_count,3414.0,12234.0,,1e-06,100000
tree_count,3415.0,12173.0,,1e-06,100000
tree_count,3416.0,12095.0,,1e-06,100000
tree_count,3417.0,12085.0,,1e-06,100000
tree_count,3418.0,12009.0,,1e-06,100000
tree_count,3419.0,11873.0,,1e-06,100000
tree_count,3420.0,11713.0,,1e-06,100000
tree_count,3421.0,11572.0,,1e-06,100000
tree_count,3422.0,11410.0,,1e-06,100000
tree_count,3423.0,11361.0,,1e-06,100000
tree_count,3424.0,11178.0,,1e-06,100000
tree_count,3425.0,11032.0,,1e-06,100000
tree_count,3426.0,10899.0,,1e-06,100000
tree_count,3427.0,10958.0,,1e-06,100000
tree_count,3428.0,10959.0,,1e-06,100000
tree_count,3429.0,11039.0,,1e-06,100000
tree_count,3430.0,11233.0,,1e-06,100000
tree_count,3431.0,11471.0,,1e-06,100000
tree_count,3432.0,11595.0,,1e-06,100000
tree_count,3433.0,11738.0,,1e-06,100000
tree_count,3434.0,11906.0,,1e-06,100000
tree_count,3435.0,11925.0,,1e-06,100000
tree_count,3436.0,12013.0,,1e-06,100000
tree_count,3437.0,12163.0,,1e-06,100000
tree_count,3438.0,12195.0,,1e-06,100000
tree_count,3439.0,12213.0,,1e-06,100000
tree_count,3440.0,12221.0,,1e-06,100000
tree_count,3441.0,12283.0,,1e-06,100000
tree_count,3442.0,12322.0,,1e-06,100000
tree_count,3443.0,12324.0,,1e-06,100000
tree_count,3444.0,12247.0,,1e-06,100000
tree_count,3445.0,12178.0,,1e-06,100000
tree_count,3446.0,12160.0,,1e-06,100000
tree_count,3447.0,12135.0,,1e-06,100000
tree_count,3448.0,11978.0,,1e-06,100000
tree_count,3449.0,11819.0,,1e-06,100000
tree_count,3450.0,11774.0,,1e-06,100000
tree_count,3451.0,11691.0,,1e-06,100000
tree_count,3452.0,11602.0,,1e-06,100000
tree_count,3453.0,11603.0,,1e-06,100000
tree_count,3454.0,11643.0,,1e-06,100000
tree_count,3455.0,11634.0,,1e-06,100000
tree_count,3456.0,11568.0,,1e-06,100000
tree_count,3457.0,11574.0,,1e-06,100000
tree_count,3458.0,11622.0,,1e-06,100000
tree_count,3459.0,11620.0,,1e-06,100000
tree_count,3460.0,11718.0,,1e-06,100000
tree_count,3461.0,11819.0,,1e-06,100000
tree_count,3462.0,11897.0,,1e-06,100000
tree_count,3463.0,11977.0,,1e-06,100000
tree_count,3464.0,12053.0,,1e-06,100000
tree_count,3465.0,12100.0,,1e-06,100000
tree_count,3466.0,12151.0,,1e-06,100000
tree_count,3467.0,12310.0,,1e-06,100000
tree_count,3468.0,12298.0,,1e-06,100000
tree_count,3469.0,12271.0,,1e-06,100000
tree_count,3470.0,12292.0,,1e-06,100000
tree_count,3471.0,12259.0,,1e-06,100000
tree_count,3472.0,12183.0,,1e-06,100000
tree_count,3473.0,12185.0,,1e-06,100000
tree_count,3474.0,12140.0,,1e-06,100000
tree_count,3475.0,12195.0,,1e-06,100000
tree_count,3476.0,12179.0,,1e-06,100000
tree_count,3477.0,12111.0,,1e-06,100000
tree_count,3478.0,12090.0,,1e-06,100000
tree_count,3479.0,12115.0,,1e-06,100000
tree_count,3480.0,12113.0,,1e-06,100000
tree_count,3481.0,12072.0,,1e-06,100000
tree_count,3482.0,11986.0,,1e-06,100000
tree_count,3483.0,11864.0,,1e-06,100000
tree_count,3484.0,11841.0,,1e-06,100000
tree_count,3485.0,11866.0,,1e-06,100000
tree_count,3486.0,11829.0,,1e-06,100000
tree_count,3487.0,11870.0,,1e-06,100000
tree_count,3488.0,11901.0,,1e-06,100000
tree_count,3489.0,12030.0,,1e-06,100000
tree_count,3490.0,12120.0,,1e-06,100000
tree_count,3491.0,12183.0,,1e-06,100000
tree_count,3492.0,12267.0,,1e-06,100000
tree_count,3493.0,12291.0,,1e-06,100000
tree_count,3494.0,12266.0,,1e-06,100000
tree_count,3495.0,12195.0,,1e-06,100000
tree_count,3496.0,12116.0,,1e-06,100000
tree_count,3497.0,12147.0,,1e-06,100000
tree_count,3498.0,12069.0,,1e-06,100000
tree_count,3499.0,12032.0,,1e-06,100000
tree_count,3500.0,11950.0,,1e-06,100000
tree_count,3501.0,11876.0,,1e-06,100000
tree_count,3502.0,11840.0,,1e-06,100000
tree_count,3503.0,11765.0,,1e-06,100000
tree_count,3504.0,11769.0,,1e-06,100000
tree_count,3505.0,11843.0,,1e-06,100000
tree_count,3506.0,11901.0,,1e-06,100000
tree_count,3507.0,11863.0,,1e-06,100000
tree_count,3508.0,11896.0,,1e-06,100000
tree_count,3509.0,11878.0,,1e-06,100000
tree_count,3510.0,11923.0,,1e-06,100000
tree_count,3511.0,11936.0,,1e-06,100000
tree_count,3512.0,11977.0,,1e-06,100000
tree_count,3513.0,12027.0,,1e-06,100000
tree_count,3514.0,12112.0,,1e-06,100000
tree_count,3515.0,12169.0,,1e-06,100000
tree_count,3516.0,12135.0,,1e-06,100000
tree_count,3517.0,12134.0,,1e-06,100000
tree_count,3518.0,12150.0,,1e-06,100000
tree_count,3519.0,12107.0,,1e-06,100000
tree_count,3520.0,12161.0,,1e-06,100000
